IndexID,CollectTime,ТОК НФ,ТОК ВФ,ТОК Д11
617054,2021-12-14 10:56:59,75,26.5,38
617055,2021-12-14 10:57:59,47.2,35.8,40.6
617056,2021-12-14 10:58:59,43.8,27.9,37.6
617057,2021-12-14 10:59:59,49.1,34.3,40.6
617058,2021-12-14 11:00:59,59.7,27,48.1
617059,2021-12-14 11:01:59,47.3,34.7,71.1
617060,2021-12-14 11:02:59,50.4,29.2,38.2
617061,2021-12-14 11:03:59,44.6,30.9,37.4
617062,2021-12-14 11:04:59,46.4,33.9,37.9
617063,2021-12-14 11:05:59,56.6,41,61.3
617064,2021-12-14 11:06:59,53.7,43.5,63.3
617065,2021-12-14 11:07:59,44.9,36.1,52.5
617066,2021-12-14 11:08:59,51.1,46.8,49.4
617067,2021-12-14 11:09:59,55.5,25.7,52.4
617068,2021-12-14 11:11:00,53.9,46.1,50.5
617069,2021-12-14 11:12:00,54.7,44.3,53.4
617070,2021-12-14 11:13:00,52.5,30.7,41.4
617071,2021-12-14 11:14:00,72.8,25.5,50
617072,2021-12-14 11:15:00,62.3,27.6,60.9
617073,2021-12-14 11:16:00,52.7,28.2,49.9
617074,2021-12-14 11:17:00,49.1,49.8,39.5
617075,2021-12-14 11:18:00,52.3,26.6,37.7
617076,2021-12-14 11:19:00,45.2,31.8,49.3
617077,2021-12-14 11:20:00,57.9,34.2,38.3
617078,2021-12-14 11:21:00,57.5,40.3,40.2
617079,2021-12-14 11:22:00,45.3,52.3,36.8
617080,2021-12-14 11:23:00,46,28.5,59.7
617081,2021-12-14 11:24:00,63.6,34.3,59.6
617082,2021-12-14 11:25:00,48.2,33.6,46.6
617083,2021-12-14 11:26:00,46.1,39.2,36.1
617084,2021-12-14 11:27:00,67.5,37,55.9
617085,2021-12-14 11:28:01,61.4,35.4,45.4
617086,2021-12-14 11:29:01,47.4,29.6,38.3
617087,2021-12-14 11:30:01,56.2,29.9,39.5
617088,2021-12-14 11:31:01,50.8,34.1,36.9
617089,2021-12-14 11:32:01,45.3,48.4,36.7
617090,2021-12-14 11:33:01,60.9,38.9,56
617091,2021-12-14 11:34:01,56.8,36.6,43.3
617092,2021-12-14 11:35:01,53.5,61.9,37.6
617093,2021-12-14 11:36:01,45.7,25,54
617094,2021-12-14 11:37:01,50,41.2,37.9
617095,2021-12-14 11:38:01,67.5,56.8,49
617096,2021-12-14 11:39:01,40.5,41.4,46
617097,2021-12-14 11:40:01,45,28.9,37.1
617098,2021-12-14 11:41:01,60.5,112.5,46
617099,2021-12-14 11:42:01,73.8,55.8,38.4
617100,2021-12-14 11:43:01,65.3,26.2,39
617101,2021-12-14 11:44:01,43.4,29,51.2
617102,2021-12-14 11:45:01,40.4,24.3,62.3
617103,2021-12-14 11:46:01,50.6,27.2,38.4
617104,2021-12-14 11:47:01,52,48.6,37.2
617105,2021-12-14 11:48:02,53.2,51.8,42.5
617106,2021-12-14 11:49:02,51.1,35.1,53.3
617107,2021-12-14 11:50:02,45,55.8,42.1
617108,2021-12-14 11:51:02,54.5,31.3,39.1
617109,2021-12-14 11:52:02,58.1,27.9,49.7
617110,2021-12-14 11:53:02,54.4,26.6,52.2
617111,2021-12-14 11:54:02,46.7,27.4,67.7
617112,2021-12-14 11:55:02,42.5,36.4,40.4
617113,2021-12-14 11:56:02,53.2,58.9,39.1
617114,2021-12-14 11:57:02,56,39.2,45.6
617115,2021-12-14 11:58:02,50.2,60.9,39.7
617116,2021-12-14 11:59:02,44.2,97.5,59.7
617117,2021-12-14 12:00:02,46.1,25.7,67.3
617118,2021-12-14 12:01:02,54.1,50.2,37.2
617119,2021-12-14 12:02:02,47.6,23.9,67.8
617120,2021-12-14 12:03:02,51.8,37.2,58.3
617121,2021-12-14 12:04:02,54.9,74.1,50.6
617122,2021-12-14 12:05:02,48.7,31.6,37.9
617123,2021-12-14 12:06:03,44.8,26.3,36.9
617124,2021-12-14 12:07:03,37.5,23.9,40.9
617125,2021-12-14 12:08:03,41.5,57.9,38.2
617126,2021-12-14 12:09:03,42.9,52.5,40.3
617127,2021-12-14 12:10:03,66.9,61.8,42
617128,2021-12-14 12:11:03,55.5,26.6,55.6
617129,2021-12-14 12:12:03,45.8,33.1,63.7
617130,2021-12-14 12:13:03,43.1,31,37
617131,2021-12-14 12:14:03,55.1,32.7,39.2
617132,2021-12-14 12:15:03,47.8,29,38.9
617133,2021-12-14 12:16:03,62.5,33,51.1
617134,2021-12-14 12:17:03,41,31.5,62.3
617135,2021-12-14 12:18:03,40.7,33.6,47.1
617136,2021-12-14 12:19:03,47.1,32.7,36.5
617137,2021-12-14 12:20:03,59.5,31.8,39.2
617138,2021-12-14 12:21:03,57.7,62,56.7
617139,2021-12-14 12:22:03,49.6,29.6,60.3
617140,2021-12-14 12:23:03,44.2,28.9,60.7
617141,2021-12-14 12:24:03,48,36.5,38.2
617142,2021-12-14 12:25:04,52.3,41,38
617143,2021-12-14 12:26:04,44.2,29.8,39.6
617144,2021-12-14 12:27:04,60.2,42.9,43.2
617145,2021-12-14 12:28:04,54.7,42.8,40.1
617146,2021-12-14 12:29:04,60.7,35.8,38.6
617147,2021-12-14 12:30:04,54.6,45.3,37.2
617148,2021-12-14 12:31:04,60,66.5,51.1
617149,2021-12-14 12:32:04,42.8,33.4,54.5
617150,2021-12-14 12:33:04,59,58.1,42.8
617151,2021-12-14 12:34:04,52.7,44.1,55.3
617152,2021-12-14 12:35:04,57,57.8,46
617153,2021-12-14 12:36:04,52.8,31.2,55.7
617154,2021-12-14 12:37:04,57.7,26.5,38.4
617155,2021-12-14 12:38:04,54.5,73,37.8
617156,2021-12-14 12:39:04,49.1,31,38.4
617157,2021-12-14 12:40:05,73,31.4,53.3
617158,2021-12-14 12:41:05,72,30.9,41
617159,2021-12-14 12:42:05,56.6,27.6,53.6
617160,2021-12-14 12:43:05,50.3,61.8,40.4
617161,2021-12-14 12:44:05,52.7,51,60.1
617162,2021-12-14 12:45:05,66.3,40.8,42.9
617163,2021-12-14 12:46:05,70.6,37.3,58.1
617164,2021-12-14 12:47:05,51.7,39.6,39.2
617165,2021-12-14 12:48:05,47.5,27.7,41.2
617166,2021-12-14 12:49:05,56.7,33.6,41.1
617167,2021-12-14 12:50:05,85.1,30.3,40.7
617168,2021-12-14 12:51:05,54.9,26,39
617169,2021-12-14 12:52:05,50.4,25.8,39.3
617170,2021-12-14 12:53:05,53.3,52.1,39.6
617171,2021-12-14 12:54:05,44,25.6,43.8
617172,2021-12-14 12:55:05,43,49,37.4
617173,2021-12-14 12:56:05,51.5,58.7,39.1
617174,2021-12-14 12:57:06,51.1,34.5,43.7
617175,2021-12-14 12:58:06,58.2,35,37
617176,2021-12-14 12:59:06,60,37.7,36.7
617177,2021-12-14 13:00:06,54.3,27.3,38.2
617178,2021-12-14 13:01:06,64.4,37,61.4
617179,2021-12-14 13:02:06,53.2,34.2,38.3
617180,2021-12-14 13:03:06,47.5,26.7,51.9
617181,2021-12-14 13:04:06,48,49.7,41.7
617182,2021-12-14 13:05:06,39.7,28.4,54.8
617183,2021-12-14 13:06:06,53.5,64.3,55.1
617184,2021-12-14 13:07:06,64.7,38.4,37.8
617185,2021-12-14 13:08:06,52.8,33.6,54.8
617186,2021-12-14 13:09:06,44.9,28.4,43.4
617187,2021-12-14 13:10:06,60.4,30.4,37.8
617188,2021-12-14 13:11:06,54.7,31.8,53.1
617189,2021-12-14 13:12:06,50.1,26.2,39.2
617190,2021-12-14 13:13:06,43.8,23.6,50.5
617191,2021-12-14 13:14:06,41,34,43.2
617192,2021-12-14 13:15:06,44,28.1,39.8
617193,2021-12-14 13:16:06,54.7,29.1,59.9
617194,2021-12-14 13:17:06,52.5,25.6,56.6
617195,2021-12-14 13:18:06,54.9,94.8,43.2
617196,2021-12-14 13:19:07,60.6,25.9,54.9
617197,2021-12-14 13:20:07,53.6,35.9,42.5
617198,2021-12-14 13:21:07,56.2,25,67.8
617199,2021-12-14 13:22:07,53,41.1,39.4
617200,2021-12-14 13:23:07,56,26.9,39.5
617201,2021-12-14 13:24:07,47,30,48.1
617202,2021-12-14 13:25:07,60.9,48.2,37.1
617203,2021-12-14 13:26:07,56.6,26,38.3
617204,2021-12-14 13:27:07,52,30.1,36.4
617205,2021-12-14 13:28:07,53.2,40.2,36.5
617206,2021-12-14 13:29:07,50,51.1,42.8
617207,2021-12-14 13:30:07,45.2,57.9,38.1
617208,2021-12-14 13:31:07,43.9,41.9,37
617209,2021-12-14 13:32:07,50.4,35.6,57.6
617210,2021-12-14 13:33:07,55.2,34.6,40.3
617211,2021-12-14 13:34:07,44.7,25.8,48.2
617212,2021-12-14 13:35:07,53.9,33.3,54.9
617213,2021-12-14 13:36:07,52.1,64,75.4
617214,2021-12-14 13:37:07,57.7,71.9,58.6
617215,2021-12-14 13:38:07,45,31.7,40.7
617216,2021-12-14 13:39:07,54.6,32.5,38.2
617217,2021-12-14 13:40:08,43.6,38.3,49.3
617218,2021-12-14 13:41:08,53.9,34.9,52.9
617219,2021-12-14 13:42:08,56.5,32,60.4
617220,2021-12-14 13:43:08,47.1,47.4,38.5
617221,2021-12-14 13:44:08,48.2,31.2,57
617222,2021-12-14 13:45:08,50.1,26.2,36.3
617223,2021-12-14 13:46:08,51.1,31,38.2
617224,2021-12-14 13:47:08,43.8,29.5,66.2
617225,2021-12-14 13:48:08,45.7,33.7,37
617226,2021-12-14 13:49:08,56.6,34.4,37.8
617227,2021-12-14 13:50:08,51,40.8,60.9
617228,2021-12-14 13:51:08,51.4,45.4,40.1
617229,2021-12-14 13:52:08,49,102.5,38.4
617230,2021-12-14 13:53:08,54.3,30.3,37.9
617231,2021-12-14 13:54:08,56.3,40.7,40.9
617232,2021-12-14 13:55:08,56.1,27.8,71.1
617233,2021-12-14 13:56:08,44.8,39,37.1
617234,2021-12-14 13:57:08,43.1,35.1,61.4
617235,2021-12-14 13:58:08,49.6,45.7,70.7
617236,2021-12-14 13:59:09,52.5,52.9,37.1
617237,2021-12-14 14:00:09,50.1,30.6,37.7
617238,2021-12-14 14:01:09,55.5,42.2,52.9
617239,2021-12-14 14:02:09,52.4,27.9,40.3
617240,2021-12-14 14:03:09,47,31.4,38.1
617241,2021-12-14 14:04:09,63.5,57.3,39.7
617242,2021-12-14 14:05:09,64.2,35.6,54.9
617243,2021-12-14 14:06:09,46.6,30.1,53.1
617244,2021-12-14 14:07:09,44.7,25,71.5
617245,2021-12-14 14:08:09,43.4,30.5,58.8
617246,2021-12-14 14:09:09,47,33.5,58.9
617247,2021-12-14 14:10:09,50.5,31.9,38.4
617248,2021-12-14 14:11:09,46.1,27,40.8
617249,2021-12-14 14:12:09,54,89.3,58.3
617250,2021-12-14 14:13:10,46.1,44.7,43.3
617251,2021-12-14 14:14:10,52.9,46.4,41.3
617252,2021-12-14 14:15:10,52.6,26.5,37.5
617253,2021-12-14 14:16:10,51.6,27.2,61
617254,2021-12-14 14:17:10,53.2,26.8,41
617255,2021-12-14 14:18:10,46,25.6,63.9
617256,2021-12-14 14:19:10,61.2,31.7,35.7
617257,2021-12-14 14:20:10,66.7,38.2,35.7
617258,2021-12-14 14:21:10,57.9,30.6,39
617259,2021-12-14 14:22:10,53,31.2,60.9
617260,2021-12-14 14:23:10,45.4,41.7,54.1
617261,2021-12-14 14:24:10,48.1,30.6,39.4
617262,2021-12-14 14:25:10,60.1,72.1,42.3
617263,2021-12-14 14:26:10,60.9,28.5,49.3
617264,2021-12-14 14:27:10,46.2,39.6,39.3
617265,2021-12-14 14:28:10,45.3,23.9,40.5
617266,2021-12-14 14:29:10,36.3,30.9,44.6
617267,2021-12-14 14:30:10,36.1,26,42.3
617268,2021-12-14 14:31:10,36,23.4,55.7
617269,2021-12-14 14:32:10,34.3,23.8,40.5
617270,2021-12-14 14:33:11,32,23.8,37.8
617271,2021-12-14 14:34:11,30.6,23.7,38
617272,2021-12-14 14:35:11,31.9,23.6,36.5
617273,2021-12-14 14:36:11,30.8,23.8,37
617274,2021-12-14 14:37:11,0.2,0.2,38.7
617275,2021-12-14 14:38:11,0.3,0.2,35.5
617276,2021-12-14 14:39:11,0.3,0.2,0.4
617277,2021-12-14 14:40:11,0.2,0.2,0.4
617278,2021-12-14 14:41:11,0.2,0.3,0.5
617279,2021-12-14 14:42:11,0.2,0.3,0.4
617280,2021-12-14 14:43:11,0.3,0.3,0.4
617281,2021-12-14 14:44:11,0.2,0.2,0.4
617282,2021-12-14 14:45:11,0.3,0.3,0.4
617283,2021-12-14 14:46:11,0.3,0.2,0.4
617284,2021-12-14 14:47:11,0.2,0.3,0.4
617285,2021-12-14 14:48:11,0.3,0.3,0.4
617286,2021-12-14 14:49:11,0.2,0.3,0.4
617287,2021-12-14 14:50:11,0.2,0.2,0.4
617288,2021-12-14 14:51:12,0.2,0.2,0.4
617289,2021-12-14 14:52:12,0.2,0.2,0.4
617290,2021-12-14 14:53:12,0.2,0.2,0.4
617291,2021-12-14 14:54:12,0.2,0.2,0.4
617292,2021-12-14 14:55:12,0.2,0.3,0.4
617293,2021-12-14 14:56:12,0.2,0.2,0.4
617294,2021-12-14 14:57:12,0.2,0.3,0.4
617295,2021-12-14 14:58:12,0.2,0.3,0.4
617296,2021-12-14 14:59:12,0.2,0.2,0.4
617297,2021-12-14 15:00:12,0.2,0.3,0.4
617298,2021-12-14 15:01:12,0.2,0.3,0.4
617299,2021-12-14 15:02:12,0.2,0.3,0.4
617300,2021-12-14 15:03:12,0.2,0.3,0.4
617301,2021-12-14 15:04:12,0.2,0.3,0.4
617302,2021-12-14 15:05:13,0.2,0.3,0.4
617303,2021-12-14 15:06:13,0.2,0.3,0.4
617304,2021-12-14 15:07:13,0.2,0.2,0.4
617305,2021-12-14 15:08:13,0.2,0.2,0.4
617306,2021-12-14 15:09:13,0.2,0.2,0.4
617307,2021-12-14 15:10:13,0.2,0.3,0.4
617308,2021-12-14 15:11:13,0.2,0.3,0.4
617309,2021-12-14 15:12:13,0.2,0.3,0.4
617310,2021-12-14 15:13:13,0.2,0.2,0.4
617311,2021-12-14 15:14:13,0.2,0.2,0.4
617312,2021-12-14 15:15:13,0.2,0.2,0.4
617313,2021-12-14 15:16:13,0.2,0.2,0.4
617314,2021-12-14 15:17:13,0.2,0.2,0.4
617315,2021-12-14 15:18:13,0.2,0.2,0.4
617316,2021-12-14 15:19:13,0.2,0.2,0.4
617317,2021-12-14 15:20:13,0.2,0.2,0.4
617318,2021-12-14 15:21:13,0.1,0.2,0.4
617319,2021-12-14 15:22:13,0.2,0.2,0.4
617320,2021-12-14 15:23:13,0.2,0.2,0.4
617321,2021-12-14 15:24:13,0.1,0.2,0.4
617322,2021-12-14 15:25:13,0.2,0.2,0.4
617323,2021-12-14 15:26:13,0.1,0.2,0.4
617324,2021-12-14 15:27:14,0.2,0.2,0.4
617325,2021-12-14 15:28:14,0.2,0.3,0.4
617326,2021-12-14 15:29:14,0.2,0.3,0.4
617327,2021-12-14 15:30:14,0.2,0.2,0.4
617328,2021-12-14 15:31:14,0.2,0.3,0.4
617329,2021-12-14 15:32:14,0.2,0.2,0.4
617330,2021-12-14 15:33:14,0.2,0.3,0.4
617331,2021-12-14 15:34:14,0.1,0.2,0.4
617332,2021-12-14 15:35:14,0.2,0.2,0.3
617333,2021-12-14 15:36:14,0.2,0.3,0.4
617334,2021-12-14 15:37:14,0.1,0.2,0.4
617335,2021-12-14 15:38:14,0.2,0.2,0.4
617336,2021-12-14 15:39:14,0.1,0.2,0.4
617337,2021-12-14 15:40:14,0.1,0.2,0.4
617338,2021-12-14 15:41:14,0.1,0.2,0.4
617339,2021-12-14 15:42:14,0.1,0.2,0.4
617340,2021-12-14 15:43:14,0.1,0.2,0.4
617341,2021-12-14 15:44:14,0.2,0.2,0.4
617342,2021-12-14 15:45:14,0.2,0.2,0.4
617343,2021-12-14 15:46:14,0.1,0.2,0.4
617344,2021-12-14 15:47:14,0.1,0.2,0.3
617345,2021-12-14 15:48:14,0.2,0.2,0.4
617346,2021-12-14 15:49:14,0.1,0.2,0.3
617347,2021-12-14 15:50:14,0.1,0.2,0.3
617348,2021-12-14 15:51:15,0.2,0.2,0.3
617349,2021-12-14 15:52:15,0.1,0.2,0.3
617350,2021-12-14 15:53:15,0.2,0.2,0.4
617351,2021-12-14 15:54:15,0.2,0.3,0.4
617352,2021-12-14 15:55:15,0.2,0.3,0.4
617353,2021-12-14 15:56:15,0.1,0.2,0.4
617354,2021-12-14 15:57:15,0.1,0.2,0.3
617355,2021-12-14 15:58:15,0.2,0.3,0.3
617356,2021-12-14 15:59:15,0.1,0.2,0.3
617357,2021-12-14 16:00:15,0.2,0.2,0.4
617358,2021-12-14 16:01:15,0.2,0.3,0.3
617359,2021-12-14 16:02:15,0.1,0.2,0.3
617360,2021-12-14 16:03:15,0.1,0.2,0.3
617361,2021-12-14 16:04:15,0.2,0.2,0.4
617362,2021-12-14 16:05:15,0.1,0.2,0.3
617363,2021-12-14 16:06:15,0.2,0.2,0.3
617364,2021-12-14 16:07:15,0.1,0.2,0.3
617365,2021-12-14 16:08:15,33.8,38.9,37.8
617366,2021-12-14 16:09:15,0.1,0.2,0.3
617367,2021-12-14 16:10:15,32.8,24.9,39.2
617368,2021-12-14 16:11:15,32.5,24.2,37.7
617369,2021-12-14 16:12:15,32.1,24.5,36.3
617370,2021-12-14 16:13:15,33,25,37.3
617371,2021-12-14 16:14:16,39.5,28,39.6
617372,2021-12-14 16:15:16,40.4,45.6,45.8
617373,2021-12-14 16:16:16,57.8,58.7,54
617374,2021-12-14 16:17:16,71,31.3,44.5
617375,2021-12-14 16:18:16,46.8,24.5,46.1
617376,2021-12-14 16:19:16,51.3,26.6,42.2
617377,2021-12-14 16:20:16,48.7,32.2,42.4
617378,2021-12-14 16:21:16,49.7,26,44.1
617379,2021-12-14 16:22:16,49.1,24,46.5
617380,2021-12-14 16:23:16,50.7,29.2,42.5
617381,2021-12-14 16:24:16,48.9,64.6,49.1
617382,2021-12-14 16:25:16,61.8,37.2,45.9
617383,2021-12-14 16:26:16,48,27.9,43.4
617384,2021-12-14 16:27:16,45.5,24.8,50.1
617385,2021-12-14 16:28:16,44.4,40.8,42.7
617386,2021-12-14 16:29:16,75.6,59.8,47.2
617387,2021-12-14 16:30:16,62.2,26.4,56.4
617388,2021-12-14 16:31:17,47.6,25.8,47.7
617389,2021-12-14 16:32:17,40,24.9,43
617390,2021-12-14 16:33:17,38.5,26.4,43
617391,2021-12-14 16:34:17,52.7,32,49.3
617392,2021-12-14 16:35:17,51.9,31.6,42.8
617393,2021-12-14 16:36:17,51.2,25.6,51
617394,2021-12-14 16:37:17,59.4,45.5,46.7
617395,2021-12-14 16:38:17,47.2,25.1,44.6
617396,2021-12-14 16:39:17,47.6,32.8,41.8
617397,2021-12-14 16:40:17,55.6,27.2,41.7
617398,2021-12-14 16:41:17,59.7,35.7,42.8
617399,2021-12-14 16:42:17,45,28.1,46.1
617400,2021-12-14 16:43:17,51.3,44.5,46.8
617401,2021-12-14 16:44:17,60.1,64.1,45.2
617402,2021-12-14 16:45:17,69.3,33.7,46.4
617403,2021-12-14 16:46:17,56.4,24.3,52.9
617404,2021-12-14 16:47:17,39.2,26.1,49.1
617405,2021-12-14 16:48:17,34.9,26.2,43.5
617406,2021-12-14 16:49:17,36.7,33.6,43.4
617407,2021-12-14 16:50:17,39,31.7,41.3
617408,2021-12-14 16:51:17,45.4,42.4,49.8
617409,2021-12-14 16:52:18,58.3,81.4,45.6
617410,2021-12-14 16:53:18,50.9,32.4,46.2
617411,2021-12-14 16:54:18,43.5,25.6,40.7
617412,2021-12-14 16:55:18,43.5,27.7,42
617413,2021-12-14 16:56:18,42.5,49.9,42.9
617414,2021-12-14 16:57:18,44.2,37.6,54.9
617415,2021-12-14 16:58:18,39.1,25.3,42.7
617416,2021-12-14 16:59:18,42.5,78.2,46.2
617417,2021-12-14 17:00:18,46.6,24.8,47.2
617418,2021-12-14 17:01:18,58.9,59.4,43.9
617419,2021-12-14 17:02:18,64.2,34.6,43.4
617420,2021-12-14 17:03:18,58.4,40.8,49.7
617421,2021-12-14 17:04:18,45.8,37.8,43.6
617422,2021-12-14 17:05:18,39.3,54.8,47.3
617423,2021-12-14 17:06:18,48,63.3,45.2
617424,2021-12-14 17:07:18,59.2,42.1,45.4
617425,2021-12-14 17:08:18,57.6,35.2,51.2
617426,2021-12-14 17:09:18,56.1,29.1,45.4
617427,2021-12-14 17:10:18,42.4,35.9,44.8
617428,2021-12-14 17:11:18,40.2,26.3,40.2
617429,2021-12-14 17:12:18,48.4,101.8,43.5
617430,2021-12-14 17:13:19,52.2,31.7,52.1
617431,2021-12-14 17:14:19,58.6,30.8,47.8
617432,2021-12-14 17:15:19,71.5,39.6,44.5
617433,2021-12-14 17:16:19,52.2,33.7,45.2
617434,2021-12-14 17:17:19,45.2,37.4,44.2
617435,2021-12-14 17:18:19,64.9,32.8,45.1
617436,2021-12-14 17:19:19,60.1,25.9,44.2
617437,2021-12-14 17:20:19,52.9,28.7,41.9
617438,2021-12-14 17:21:19,57.4,38.4,42.3
617439,2021-12-14 17:22:19,50.6,36.5,44.8
617440,2021-12-14 17:23:19,58.2,33,42.7
617441,2021-12-14 17:24:19,45.8,55.1,47.9
617442,2021-12-14 17:25:19,57.9,42.9,47.1
617443,2021-12-14 17:26:19,57.2,32.4,51.8
617444,2021-12-14 17:27:19,47.7,29.4,49.3
617445,2021-12-14 17:28:19,42.5,33,42.5
617446,2021-12-14 17:29:19,37,33.2,41.8
617447,2021-12-14 17:30:19,41.1,32.3,39.1
617448,2021-12-14 17:31:19,47,31.1,41.8
617449,2021-12-14 17:32:19,44.1,29.1,39.9
617450,2021-12-14 17:33:19,50.5,44.2,40.3
617451,2021-12-14 17:34:19,53.7,27.3,44.9
617452,2021-12-14 17:35:19,52.4,25.6,44.4
617453,2021-12-14 17:36:20,53.1,34.2,50.2
617454,2021-12-14 17:37:20,47.6,36.1,49.1
617455,2021-12-14 17:38:20,41.6,25.5,47.8
617456,2021-12-14 17:39:20,44.4,32.9,46
617457,2021-12-14 17:40:20,47.3,64.2,43.2
617458,2021-12-14 17:41:20,48.8,32,51
617459,2021-12-14 17:42:20,47.7,29.5,44.5
617460,2021-12-14 17:43:20,58.3,33.6,44.4
617461,2021-12-14 17:44:20,52.1,27.2,43.9
617462,2021-12-14 17:45:20,57.8,26.4,44.9
617463,2021-12-14 17:46:20,51.5,24.5,43.2
617464,2021-12-14 17:47:20,49.8,45.1,41.2
617465,2021-12-14 17:48:20,49,35.5,42.7
617466,2021-12-14 17:49:20,49.7,27.7,41.4
617467,2021-12-14 17:50:20,53.4,41.7,47.7
617468,2021-12-14 17:51:20,52.6,57.3,48.9
617469,2021-12-14 17:52:20,63.9,26.9,44.6
617470,2021-12-14 17:53:20,45.6,33.5,48.9
617471,2021-12-14 17:54:20,49.3,38.6,47.9
617472,2021-12-14 17:55:20,52.6,29.8,44.7
617473,2021-12-14 17:56:20,58.2,62,45.4
617474,2021-12-14 17:57:21,52.6,28.9,45.1
617475,2021-12-14 17:58:21,53.8,29,44.1
617476,2021-12-14 17:59:21,62.8,28.3,46.9
617477,2021-12-14 18:00:21,55.2,58.1,42.5
617478,2021-12-14 18:01:21,51.4,34.8,51.3
617479,2021-12-14 18:02:21,64.7,37.7,43.1
617480,2021-12-14 18:03:21,54.2,40.9,43
617481,2021-12-14 18:04:21,45.3,24.2,38.3
617482,2021-12-14 18:05:21,37.3,31.2,38.7
617483,2021-12-14 18:06:21,43.2,60.3,41.2
617484,2021-12-14 18:07:21,53.8,48.9,45.3
617485,2021-12-14 18:08:21,54,34.6,43.3
617486,2021-12-14 18:09:21,56.3,37.6,44
617487,2021-12-14 18:10:21,52.8,25.4,47.2
617488,2021-12-14 18:11:21,46.4,25.2,38.1
617489,2021-12-14 18:12:21,40.3,24,38.9
617490,2021-12-14 18:13:21,36.2,24.2,38.7
617491,2021-12-14 18:14:22,35.3,24.5,38.5
617492,2021-12-14 18:15:22,33,28.1,36
617493,2021-12-14 18:16:22,34.5,39.5,39.5
617494,2021-12-14 18:17:22,39.2,41.1,39.2
617495,2021-12-14 18:18:22,50.5,59,38.6
617496,2021-12-14 18:19:22,59.1,38.5,47.6
617497,2021-12-14 18:20:22,59,97.8,44.8
617498,2021-12-14 18:21:22,61.1,29.8,42.9
617499,2021-12-14 18:22:22,53,49.8,47.3
617500,2021-12-14 18:23:22,59.3,26.5,41.1
617501,2021-12-14 18:24:22,55.5,43.1,46.2
617502,2021-12-14 18:25:22,58.3,30.8,45.8
617503,2021-12-14 18:26:22,51.9,27.9,53.1
617504,2021-12-14 18:27:22,45.6,28.5,47.2
617505,2021-12-14 18:28:22,44.1,26.9,41.9
617506,2021-12-14 18:29:22,45.5,50,45.6
617507,2021-12-14 18:30:22,49.9,40.1,42.2
617508,2021-12-14 18:31:22,56.6,33.8,48.6
617509,2021-12-14 18:32:22,51.4,38,40.8
617510,2021-12-14 18:33:22,55.1,32.4,50
617511,2021-12-14 18:34:22,56.7,26.7,41
617512,2021-12-14 18:35:22,59.2,26.4,43.6
617513,2021-12-14 18:36:23,50.2,25.4,42
617514,2021-12-14 18:37:23,47.4,28.3,49.6
617515,2021-12-14 18:38:23,46.9,47.5,43.3
617516,2021-12-14 18:39:23,48.2,31.4,48.2
617517,2021-12-14 18:40:23,44.9,47.9,42.6
617518,2021-12-14 18:41:23,47.1,43.9,46.1
617519,2021-12-14 18:42:23,49.2,28.3,42.7
617520,2021-12-14 18:43:23,45.8,34.9,46
617521,2021-12-14 18:44:23,50.4,30.4,42.6
617522,2021-12-14 18:45:23,68.9,35.1,40.5
617523,2021-12-14 18:46:23,37.9,25,46.7
617524,2021-12-14 18:47:23,41,29.9,51.5
617525,2021-12-14 18:48:23,38.1,32.9,39.7
617526,2021-12-14 18:49:23,38,38,38
617527,2021-12-14 18:50:23,43.1,54.2,39.8
617528,2021-12-14 18:51:23,51.7,31.5,47.4
617529,2021-12-14 18:52:23,43.2,26.2,46.3
617530,2021-12-14 18:53:23,37.2,25.2,47.2
617531,2021-12-14 18:54:23,40.1,34.2,41.4
617532,2021-12-14 18:55:23,39.3,26.2,39
617533,2021-12-14 18:56:23,46.5,99,47
617534,2021-12-14 18:57:24,55.5,41.2,47.3
617535,2021-12-14 18:58:24,59.5,28.5,44.8
617536,2021-12-14 18:59:24,60.3,26.6,42.4
617537,2021-12-14 19:00:24,44.1,24.2,51.4
617538,2021-12-14 19:01:24,36.4,24.5,39.9
617539,2021-12-14 19:02:24,36.4,31.9,40.8
617540,2021-12-14 19:03:24,39.3,28.5,41.5
617541,2021-12-14 19:04:24,44.3,36,42.8
617542,2021-12-14 19:05:24,64.4,34.7,42.9
617543,2021-12-14 19:06:24,49.4,34.2,44.9
617544,2021-12-14 19:07:24,45,28.6,47.5
617545,2021-12-14 19:08:24,44.2,25,51
617546,2021-12-14 19:09:24,50.5,26.3,42.3
617547,2021-12-14 19:10:24,50,35.7,38.1
617548,2021-12-14 19:11:24,54.2,31.2,44.7
617549,2021-12-14 19:12:24,50.9,27.4,47.4
617550,2021-12-14 19:13:25,51.7,28.6,41.8
617551,2021-12-14 19:14:25,51.4,27.3,42.4
617552,2021-12-14 19:15:25,60.3,62.1,48
617553,2021-12-14 19:16:25,47.8,32,47.8
617554,2021-12-14 19:17:25,50.8,44.9,43.1
617555,2021-12-14 19:18:25,54.1,26.5,44
617556,2021-12-14 19:19:25,50.9,28.5,48
617557,2021-12-14 19:20:25,64,40.6,45.7
617558,2021-12-14 19:21:25,73.4,31.5,47.4
617559,2021-12-14 19:22:25,50,42.1,43.2
617560,2021-12-14 19:23:25,67.7,31.3,43.7
617561,2021-12-14 19:24:25,57.2,43.1,46.7
617562,2021-12-14 19:25:25,44.2,27,45.4
